instrument,time,position,pos_angle
13,2019-08-16T07:06:31,POINT (23.694 -31.614),-12.284
13,2019-08-16T08:04:09,POINT (11.297 -23.841),-38.268
13,2019-08-16T08:05:56,POINT (11.616 -23.766),-34.459
13,2019-08-16T08:07:44,POINT (11.531 -23.996),-29.166
13,2019-08-16T08:09:30,POINT (11.728 -24.817),-23.443
13,2019-08-16T08:11:16,POINT (12.254 -24.569),-17.931
13,2019-08-16T08:13:02,POINT (13.26 -24.981),-11.051
13,2019-08-16T08:15:01,POINT (23.817 -32.767),-11.542
13,2019-08-16T08:16:42,POINT (23.291 -32.878),-11.213
13,2019-08-16T08:18:50,POINT (12.669 -26.925),-7.78999999999999
13,2019-08-16T08:20:34,POINT (13.051 -26.928),-9.07299999999999
13,2019-08-16T08:22:15,POINT (12.83 -26.991),-8.877
13,2019-08-16T08:24:00,POINT (12.775 -27.133),-8.681
13,2019-08-16T08:25:50,POINT (13.606 -26.497),-9.755
13,2019-08-16T08:27:38,POINT (13.643 -24.86),-11.354
13,2019-08-16T08:29:26,POINT (13.523 -24.057),-12.018
13,2019-08-16T08:31:09,POINT (13.062 -24.427),-11.468
13,2019-08-16T08:32:56,POINT (12.516 -24.276),-10.331
13,2019-08-16T08:34:37,POINT (12.519 -24.104),-10.581
13,2019-08-16T08:36:24,POINT (12.03 -24.422),-9.90599999999999
13,2019-08-16T08:38:11,POINT (11.472 -23.77),-10.358
13,2019-08-16T08:39:55,POINT (11.236 -23.165),-10.855
13,2019-08-16T09:40:09,POINT (11.872 -23.053),-39.266
13,2019-08-16T09:42:00,POINT (12.719 -23.09),-33.534
13,2019-08-16T09:44:01,POINT (23.395 -32.644),-27.325
13,2019-08-16T09:46:02,POINT (13.5 -23.489),-23.535
13,2019-08-16T09:47:59,POINT (13.191 -22.978),-16.885
13,2019-08-16T09:49:44,POINT (10.888 -23.959),-9.851
13,2019-08-16T09:51:20,POINT (10.6 -23.789),-9.834
13,2019-08-16T09:53:13,POINT (11.605 -25.363),-8.75699999999999
13,2019-08-16T09:54:57,POINT (11.429 -25.257),-8.768
13,2019-08-16T09:56:44,POINT (11.815 -25.679),-8.55199999999999
13,2019-08-16T09:58:28,POINT (11.667 -25.991),-8.14999999999999
13,2019-08-16T10:00:17,POINT (12.65 -25.359),-9.31099999999999
13,2019-08-16T10:02:07,POINT (12.996 -25.359),-10.478
13,2019-08-16T10:03:51,POINT (12.785 -25.046),-9.646
13,2019-08-16T10:05:35,POINT (12.296 -25.363),-9.11199999999999
13,2019-08-16T10:07:20,POINT (12.86 -25.677),-9.09
13,2019-08-16T10:09:07,POINT (13.362 -26.604),-9.49199999999999
13,2019-08-16T10:10:54,POINT (13.144 -26.755),-9.184
13,2019-08-16T10:12:45,POINT (11.522 -26.3),-7.746
13,2019-08-16T10:14:43,POINT (11.844 -23.587),-10.653
13,2019-08-16T10:16:30,POINT (12.844 -22.922),-11.771
13,2019-08-16T11:15:09,POINT (11.439 -25.974),-36.058
13,2019-08-16T11:16:54,POINT (11.318 -24.801),-33.135
13,2019-08-16T11:18:46,POINT (10.732 -24.15),-29.499
13,2019-08-16T11:20:33,POINT (10.78 -23.805),-24.866
13,2019-08-16T11:22:20,POINT (11.341 -23.161),-19.806
13,2019-08-16T11:24:07,POINT (11.162 -22.974),-12.952
13,2019-08-16T11:25:43,POINT (11.043 -23.095),-10.712
13,2019-08-16T11:27:23,POINT (10.409 -23.485),-10.078
13,2019-08-16T11:29:13,POINT (12.941 -23.169),-11.514
13,2019-08-16T11:31:26,POINT (23.832 -33.06),-11.256
13,2019-08-16T11:33:06,POINT (23.928 -32.862),-11.416
13,2019-08-16T11:34:54,POINT (23.025 -32.561),-11.098
13,2019-08-16T11:36:36,POINT (23.153 -32.749),-11.046
13,2019-08-16T11:38:22,POINT (23.308 -33.017),-10.932
13,2019-08-16T11:40:08,POINT (22.546 -32.874),-10.597
13,2019-08-16T11:41:51,POINT (22.447 -33.033),-10.392
13,2019-08-16T11:44:03,POINT (12.879 -24.118),-10.6
13,2019-08-16T11:45:48,POINT (13.69 -23.793),-12.234
13,2019-08-16T11:47:32,POINT (12.74 -22.853),-11.715
13,2019-08-16T11:49:23,POINT (13.394 -23.125),-12.781
13,2019-08-16T11:51:04,POINT (13.422 -22.85),-13.007
13,2019-08-16T11:53:16,POINT (23.613 -31.802),-11.951
13,2019-08-16T12:51:09,POINT (11.277 -25.781),-36.073
13,2019-08-16T12:52:58,POINT (12.503 -25.676),-31.804
13,2019-08-16T12:54:49,POINT (11.855 -25.787),-27.36
13,2019-08-16T12:56:37,POINT (12.016 -25.99),-21.26
13,2019-08-16T12:58:20,POINT (10.913 -25.363),-15.265
13,2019-08-16T13:00:13,POINT (11.329 -24.104),-9.816
13,2019-08-16T13:01:52,POINT (10.609 -23.625),-9.91
13,2019-08-16T13:03:39,POINT (10.768 -24.68),-8.92
13,2019-08-16T13:05:35,POINT (13.551 -24.343),-11.605
13,2019-08-16T13:07:43,POINT (22.004 -32.247),-10.67
13,2019-08-16T14:27:08,POINT (13.01 -23.817),-37.838
13,2019-08-16T14:28:59,POINT (13.205 -24.109),-32.61
13,2019-08-16T14:30:42,POINT (13.823 -23.487),-28.525
13,2019-08-16T14:32:28,POINT (13.724 -23.189),-23.738
13,2019-08-16T14:34:15,POINT (13.445 -23.334),-17.506
13,2019-08-16T14:35:58,POINT (13.62 -23.171),-12.717
13,2019-08-16T14:37:32,POINT (13.977 -23.629),-12.45
13,2019-08-16T14:39:15,POINT (14.38 -23.798),-12.449
13,2019-08-16T14:41:00,POINT (13.917 -23.821),-12.226
13,2019-08-16T14:42:47,POINT (14.101 -24.427),-11.728
13,2019-08-16T14:44:37,POINT (13.22 -22.54),-12.159
13,2019-08-16T14:46:27,POINT (11.718 -22.858),-11.169
13,2019-08-16T14:48:42,POINT (22.16 -32.869),-10.24
13,2019-08-16T14:50:25,POINT (22.768 -32.506),-10.863
13,2019-08-16T14:52:09,POINT (22.93 -32.882),-10.683
13,2019-08-16T14:53:56,POINT (22.14 -32.292),-10.643
13,2019-08-16T14:55:44,POINT (23.946 -33.19),-11.086
13,2019-08-16T14:57:33,POINT (22.983 -33.816),-10.074
13,2019-08-16T14:59:23,POINT (23.649 -33.26),-10.862
13,2019-08-16T15:01:10,POINT (24.777 -34.13),-11.993
13,2019-08-16T15:03:07,POINT (22.242 -32.066),-10.842
13,2019-08-16T16:02:10,POINT (11.268 -25.394),-36.369
13,2019-08-16T16:03:56,POINT (10.991 -25.322),-32.222
13,2019-08-16T16:05:41,POINT (10.315 -24.425),-27.82
13,2019-08-16T16:07:34,POINT (12.173 -24.109),-24.075
13,2019-08-16T17:47:14,POINT (21.985 -32.639),-10.18
13,2019-08-16T17:49:08,POINT (14.816 -26.482),-10.103
13,2019-08-16T17:50:48,POINT (14.434 -26.346),-9.985
13,2019-08-16T17:52:34,POINT (13.751 -25.982),-9.99299999999999
13,2019-08-16T17:54:18,POINT (13.9 -25.669),-10.332
13,2019-08-16T17:56:02,POINT (13.539 -25.673),-10.173
13,2019-08-16T17:57:49,POINT (14.038 -25.358),-10.713
13,2019-08-16T17:59:41,POINT (13.978 -23.273),-12.656
13,2019-08-16T18:01:24,POINT (14.056 -23.354),-12.614
13,2019-08-16T18:03:15,POINT (13.016 -22.605),-11.877
13,2019-08-16T18:05:06,POINT (13.502 -22.696),-12.992
13,2019-08-16T18:06:52,POINT (12.627 -21.599),-12.717
13,2019-08-16T18:08:39,POINT (12.524 -21.73),-12.517
13,2019-08-16T18:10:30,POINT (12.131 -22.835),-11.268
13,2019-08-16T18:12:22,POINT (13.346 -23.798),-10.893
13,2019-08-16T18:14:09,POINT (13.139 -23.475),-11.061
13,2019-08-16T19:13:10,POINT (10.595 -25.084),-36.179
13,2019-08-16T19:14:55,POINT (11.889 -24.736),-33.195
13,2019-08-16T19:16:51,POINT (13.056 -25.988),-28.569
13,2019-08-16T19:18:45,POINT (12.777 -26.612),-21.799
13,2019-08-16T19:20:30,POINT (13.316 -27.329),-15.418
13,2019-08-16T19:22:18,POINT (13.008 -27.398),-7.17
13,2019-08-16T19:23:48,POINT (13.433 -27.048),-8.72199999999999
13,2019-08-16T19:25:31,POINT (14.188 -26.611),-9.568
13,2019-08-16T19:27:14,POINT (14.143 -26.223),-9.91199999999999
13,2019-08-16T19:29:23,POINT (24.289 -33.183),-11.14
13,2019-08-16T19:31:07,POINT (24.446 -34.215),-10.543
13,2019-08-16T19:32:57,POINT (24.218 -33.494),-10.873
13,2019-08-16T19:34:40,POINT (23.743 -33.338),-10.709
13,2019-08-16T19:36:50,POINT (11.873 -26.824),-7.068
13,2019-08-16T19:38:32,POINT (11.528 -26.464),-7.215
13,2019-08-16T19:40:16,POINT (11.883 -26.295),-7.59999999999999
13,2019-08-16T19:42:02,POINT (11.314 -25.984),-7.589
13,2019-08-16T19:43:45,POINT (10.939 -26.029),-7.334
13,2019-08-16T19:45:38,POINT (12.238 -24.733),-9.348
13,2019-08-16T19:47:27,POINT (12.665 -23.791),-10.477
13,2019-08-16T19:49:21,POINT (13.824 -23.048),-12.749
13,2019-08-16T20:53:13,POINT (22.293 -32.338),-27.477
13,2019-08-16T20:55:02,POINT (22.39 -32.252),-20.589
13,2019-08-16T20:56:44,POINT (22.24 -31.62),-14.96
13,2019-08-16T20:58:26,POINT (22.716 -31.677),-11.199
13,2019-08-16T21:00:05,POINT (23.121 -33.123),-10.417
13,2019-08-16T21:01:53,POINT (23.572 -33.519),-10.418
13,2019-08-16T21:03:37,POINT (24.146 -33.67),-10.677
13,2019-08-16T21:05:27,POINT (23.385 -32.238),-11.175
13,2019-08-16T21:07:37,POINT (14.264 -25.679),-10.418
13,2019-08-16T21:09:18,POINT (14.102 -25.992),-10.026
13,2019-08-16T21:11:07,POINT (14.227 -24.807),-11.209
13,2019-08-16T21:13:07,POINT (10.088 -22.117),-11.018
13,2019-08-16T21:14:52,POINT (10.796 -22.447),-10.944
13,2019-08-16T21:16:34,POINT (10.501 -22.546),-10.706
13,2019-08-16T21:18:21,POINT (9.974 -22.226),-10.833
13,2019-08-16T21:20:07,POINT (10.659 -21.889),-11.456
13,2019-08-18T00:16:15,POINT (12.106 -25.063),-12.904
13,2019-08-18T00:24:44,POINT (23.694 -31.619),-17.978
13,2019-08-18T01:44:42,POINT (11.573 -24.295),-12.536
13,2019-08-18T01:54:28,POINT (12.715 -25.987),-14.472
13,2019-08-18T03:24:41,POINT (11.763 -24.275),-13.829
13,2019-08-18T05:03:26,POINT (12.007 -25.173),-14.171
13,2019-08-16T02:17:34,POINT (12.48 -23.766),-11.057
13,2019-08-16T02:14:05,POINT (12.177 -23.366),-11.333
13,2019-08-16T02:15:52,POINT (12.319 -23.799),-10.927
13,2019-08-16T02:12:21,POINT (12.118 -23.475),-11.158
13,2019-08-16T02:07:09,POINT (11.569 -24.276),-10.107
13,2019-08-16T02:08:50,POINT (11.783 -24.236),-10.266
13,2019-08-16T02:10:37,POINT (12.182 -23.77),-10.925
13,2019-08-16T01:59:35,POINT (12.731 -26.004),-10.039
13,2019-08-16T02:01:48,POINT (12.095 -25.041),-9.61399999999999
13,2019-08-16T02:03:35,POINT (11.99 -25.158),-9.443
13,2019-08-16T02:05:19,POINT (11.942 -25.04),-9.527
13,2019-08-15T23:08:34,POINT (23.171 -30.991),-16.188
13,2019-08-15T23:06:24,POINT (10.93 -22.421),-14.555
13,2019-08-15T23:04:38,POINT (11.431 -22.815),-14.293
13,2019-08-15T23:02:54,POINT (11.611 -23.426),-14.571
13,2019-08-15T23:01:08,POINT (12.175 -24.108),-14.452
13,2019-08-15T22:59:17,POINT (13.219 -22.54),-17.056
13,2019-08-15T22:57:32,POINT (13.421 -22.854),-16.446
13,2019-08-15T22:55:47,POINT (13.619 -23.163),-15.929
13,2019-08-15T22:54:02,POINT (13.925 -23.823),-15.925
13,2019-08-15T22:52:17,POINT (14.374 -23.795),-16.988
13,2019-08-15T22:50:30,POINT (13.978 -23.629),-16.208
13,2019-08-15T22:45:16,POINT (13.452 -23.325),-15.423
13,2019-08-15T22:43:32,POINT (13.001 -23.795),-15.082
13,2019-08-15T22:41:46,POINT (13.202 -24.103),-16.01
13,2019-08-15T22:40:24,POINT (13.508 -24.362),-16.538
13,2019-08-15T21:31:00,POINT (23.647 -33.263),-15.32
13,2019-08-15T21:29:15,POINT (22.987 -33.818),-14.191
13,2019-08-15T21:27:25,POINT (22.926 -32.88),-14.538
13,2019-08-15T21:25:34,POINT (23.635 -31.805),-16.03
13,2019-08-15T21:23:43,POINT (23.944 -33.195),-14.68
13,2019-08-15T21:22:04,POINT (23.901 -32.861),-14.282
13,2019-08-15T21:19:53,POINT (13.396 -23.126),-16.129
13,2019-08-15T21:16:14,POINT (10.915 -25.368),-12.679
13,2019-08-15T21:14:26,POINT (10.767 -24.676),-12.254
13,2019-08-15T21:12:34,POINT (10.412 -23.481),-13.765
13,2019-08-15T21:10:43,POINT (11.333 -24.095),-12.916
13,2019-08-15T21:08:56,POINT (11.272 -25.765),-12.188
13,2019-08-15T21:07:11,POINT (11.524 -26.301),-11.16
13,2019-08-15T21:05:26,POINT (11.438 -25.921),-12.575
13,2019-08-15T21:03:55,POINT (12.504 -25.672),-14.008
13,2019-08-15T21:02:00,POINT (12.296 -25.364),-21.893
13,2019-08-15T21:00:21,POINT (12.824 -24.085),-28.063
13,2019-08-15T19:56:39,POINT (23.313 -33.011),-14.861
13,2019-08-15T19:54:54,POINT (22.45 -33.027),-14.206
13,2019-08-15T19:53:12,POINT (22.519 -32.879),-13.466
13,2019-08-15T19:51:00,POINT (10.615 -23.621),-13.458
13,2019-08-15T19:49:18,POINT (10.733 -24.15),-13.318
13,2019-08-15T19:47:28,POINT (11.319 -24.797),-12.418
13,2019-08-15T19:45:37,POINT (12.856 -25.671),-13.975
13,2019-08-15T19:43:49,POINT (13.148 -26.751),-12.762
13,2019-08-15T19:42:01,POINT (13.355 -26.6),-13.834
13,2019-08-15T19:40:04,POINT (10.796 -23.8),-12.551
13,2019-08-15T19:38:24,POINT (10.606 -23.799),-12.437
13,2019-08-15T19:36:38,POINT (11.344 -23.152),-13.428
13,2019-08-15T19:34:55,POINT (11.471 -23.771),-13.902
13,2019-08-15T19:33:09,POINT (12.032 -24.423),-13.029
13,2019-08-15T19:31:25,POINT (12.518 -24.274),-14.247
13,2019-08-15T19:29:40,POINT (12.786 -25.046),-13.447
13,2019-08-15T19:28:07,POINT (12.986 -25.364),-14.977
13,2019-08-15T19:26:07,POINT (12.645 -25.36),-21.038
13,2019-08-15T19:24:29,POINT (11.664 -25.989),-22.614
13,2019-08-15T19:22:45,POINT (11.806 -25.671),-27.915
13,2019-08-15T19:20:55,POINT (11.433 -25.264),-33.636
13,2019-08-15T18:20:18,POINT (13.69 -23.795),-16.403
13,2019-08-15T18:18:22,POINT (12.778 -27.13),-12.448
13,2019-08-15T18:16:39,POINT (12.861 -26.995),-11.693
13,2019-08-15T18:14:31,POINT (23.862 -33.068),-14.528
13,2019-08-15T18:12:49,POINT (23.414 -32.643),-13.975
13,2019-08-15T18:11:05,POINT (23.819 -32.77),-15.419
13,2019-08-15T18:08:52,POINT (11.621 -23.757),-14.014
13,2019-08-15T18:07:12,POINT (11.535 -23.993),-13.733
13,2019-08-15T18:05:30,POINT (12.253 -24.573),-12.533
13,2019-08-15T18:03:38,POINT (13.066 -24.782),-15.62
13,2019-08-15T18:01:45,POINT (13.049 -26.935),-13.441
13,2019-08-15T17:56:30,POINT (13.198 -25.679),-13.106
13,2019-08-15T17:54:45,POINT (13.301 -25.273),-13.526
13,2019-08-15T17:53:01,POINT (12.641 -23.623),-15.096
13,2019-08-15T17:51:15,POINT (11.726 -24.816),-20.787
13,2019-08-15T17:49:16,POINT (11.264 -25.013),-26.908
13,2019-08-15T17:45:53,POINT (12.147 -25.708),-31.682
13,2019-08-15T17:44:13,POINT (12.645 -26.471),-34.437
13,2019-08-15T13:02:27,POINT (10.46 -21.919),-27.486
13,2019-08-15T13:00:40,POINT (10.606 -21.605),-31.874
13,2019-08-15T12:58:58,POINT (9.976000000000001 -22.232),-34.945
13,2019-08-15T12:56:49,POINT (10.067 -22.092),-40.163
13,2019-08-15T11:59:08,POINT (23.685 -31.445),-13.075
13,2019-08-15T11:55:15,POINT (10.677 -22.693),-11.802
13,2019-08-15T11:53:04,POINT (22.237 -32.059),-11.871
13,2019-08-15T11:51:16,POINT (23.041 -32.564),-11.973
13,2019-08-15T11:49:37,POINT (22.739 -32.502),-11.821
13,2019-08-15T11:43:46,POINT (12.515 -24.101),-12.228
13,2019-08-15T11:42:01,POINT (13.059 -24.424),-12.204
13,2019-08-15T11:40:18,POINT (13.638 -24.296),-12.576
13,2019-08-15T11:38:31,POINT (13.489 -23.486),-13.274
13,2019-08-15T11:34:59,POINT (12.83 -22.922),-13.543
13,2019-08-15T11:33:15,POINT (13.2 -22.973),-13.635
13,2019-08-15T11:30:01,POINT (11.718 -22.86),-15.115
13,2019-08-15T11:24:42,POINT (11.84 -23.585),-31.461
13,2019-08-15T11:20:50,POINT (11.015 -23.086),-39.584
13,2019-08-15T10:23:09,POINT (23.587 -31.52),-13.025
13,2019-08-15T10:21:00,POINT (11.879 -25.441),-9.721
13,2019-08-15T10:19:12,POINT (11.363 -25.561),-9.306
13,2019-08-15T10:13:54,POINT (12.761 -26.409),-10.202
13,2019-08-15T10:12:08,POINT (13.611 -26.506),-10.565
13,2019-08-15T10:10:23,POINT (13.266 -26.178),-10.703
13,2019-08-15T10:06:51,POINT (13.408 -25.992),-10.967
13,2019-08-15T10:05:00,POINT (13.729 -24.911),-12.121
13,2019-08-15T10:03:17,POINT (13.65 -24.858),-12.121
13,2019-08-15T09:59:46,POINT (13.479 -25.046),-11.877
13,2019-08-15T08:46:00,POINT (10.809 -21.861),-12.821
13,2019-08-15T08:44:17,POINT (10.653 -21.885),-12.749
13,2019-08-15T08:40:47,POINT (10.994 -22.229),-12.544
13,2019-08-15T08:42:30,POINT (10.794 -22.211),-12.471
13,2019-08-15T08:38:57,POINT (11.293 -23.793),-11.116
13,2019-08-15T08:37:10,POINT (11.456 -24.468),-10.485
13,2019-08-15T08:35:24,POINT (11.061 -24.331),-10.457
13,2019-08-15T08:33:33,POINT (13.28 -24.733),-12.134
13,2019-08-15T08:30:04,POINT (12.476 -24.707),-11.756
13,2019-08-15T08:31:46,POINT (12.612 -24.57),-11.954
13,2019-08-15T08:28:19,POINT (12.148 -24.471),-10.854
13,2019-08-15T08:26:29,POINT (12.296 -24.611),-11.776
13,2019-08-15T08:24:44,POINT (13.491 -24.55),-12.405
13,2019-08-15T08:21:15,POINT (13.82 -24.051),-13.02
13,2019-08-15T08:22:55,POINT (13.521 -24.071),-12.865
13,2019-08-15T08:19:20,POINT (23.418 -32.662),-12.284
13,2019-08-15T08:17:31,POINT (22.363 -32.952),-17.39
13,2019-08-15T08:15:28,POINT (12.976 -24.589),-26.188
13,2019-08-15T08:11:53,POINT (12.926 -24.735),-34.965
13,2019-08-15T08:13:42,POINT (12.976 -24.755),-30.968
13,2019-08-15T08:10:11,POINT (12.444 -25.061),-37.449
13,2019-08-15T07:12:01,POINT (23.696 -31.615),-13.153
13,2019-08-15T07:09:47,POINT (11.086 -23.225),-11.625
13,2019-08-15T07:08:01,POINT (11.235 -23.169),-11.731
13,2019-08-15T07:04:24,POINT (13.41 -24.419),-12.544
13,2019-08-15T07:06:10,POINT (12.598 -23.55),-12.992
13,2019-08-15T07:02:34,POINT (13.13 -25.29),-11.559
13,2019-08-15T07:00:46,POINT (12.927 -26.296),-10.531
13,2019-08-15T06:59:08,POINT (12.348 -26.505),-10.044
13,2019-08-15T06:41:19,POINT (12.6 -23.172),-23.367
13,2019-08-15T06:39:35,POINT (12.725 -23.636),-27.954
13,2019-08-15T06:37:39,POINT (12.468 -23.768),-32.719
13,2019-08-15T06:35:53,POINT (11.547 -24.739),-35.361
13,2019-08-15T05:36:09,POINT (23.276 -32.865),-12.125
13,2019-08-15T05:33:57,POINT (12.459 -25.984),-10.63
13,2019-08-15T05:32:11,POINT (13.688 -25.484),-11.744
13,2019-08-15T05:30:23,POINT (13.978 -26.301),-11.126
13,2019-08-15T05:28:40,POINT (13.627 -26.301),-10.97
